op_id	desc	proc	level
782	calculateNormals [cuda] <782>	GPU Processor 0x1d00000000000003	2
783	calculateNormals [cuda] <783>	GPU Processor 0x1d00000000000003	2
784	calculateNormals [cuda] <784>	GPU Processor 0x1d00000000000003	2
785	calculateNormals [cuda] <785>	GPU Processor 0x1d00000000000003	2
786	calculateNormals [cuda] <786>	GPU Processor 0x1d00000000000003	2
787	calculateNormals [cuda] <787>	GPU Processor 0x1d00000000000003	2
788	calculateNormals [cuda] <788>	GPU Processor 0x1d00000000000003	2
789	calculateNormals [cuda] <789>	GPU Processor 0x1d00000000000003	2
790	calculateNormals [cuda] <790>	GPU Processor 0x1d00000000000003	2
791	calculateNormals [cuda] <791>	GPU Processor 0x1d00000000000003	2
792	calculateNormals [cuda] <792>	GPU Processor 0x1d00000000000003	2
793	calculateNormals [cuda] <793>	GPU Processor 0x1d00000000000003	2
794	calculateNormals [cuda] <794>	GPU Processor 0x1d00000000000003	2
795	calculateNormals [cuda] <795>	GPU Processor 0x1d00000000000003	2
796	calculateNormals [cuda] <796>	GPU Processor 0x1d00000000000003	2
797	calculateNormals [cuda] <797>	GPU Processor 0x1d00000000000003	2
798	calculateNormals [cuda] <798>	GPU Processor 0x1d00000000000003	2
799	calculateNormals [cuda] <799>	GPU Processor 0x1d00000000000003	2
800	calculateNormals [cuda] <800>	GPU Processor 0x1d00000000000003	2
801	calculateNormals [cuda] <801>	GPU Processor 0x1d00000000000003	2
802	calculateNormals [cuda] <802>	GPU Processor 0x1d00000000000003	2
803	calculateNormals [cuda] <803>	GPU Processor 0x1d00000000000003	2
804	calculateNormals [cuda] <804>	GPU Processor 0x1d00000000000003	2
805	calculateNormals [cuda] <805>	GPU Processor 0x1d00000000000003	2
806	calculateNormals [cuda] <806>	GPU Processor 0x1d00000000000003	2
807	calculateNormals [cuda] <807>	GPU Processor 0x1d00000000000003	2
808	calculateNormals [cuda] <808>	GPU Processor 0x1d00000000000003	2
809	calculateNormals [cuda] <809>	GPU Processor 0x1d00000000000003	2
810	calculateNormals [cuda] <810>	GPU Processor 0x1d00000000000003	2
811	calculateNormals [cuda] <811>	GPU Processor 0x1d00000000000003	2
812	calculateNormals [cuda] <812>	GPU Processor 0x1d00000000000003	2
813	calculateNormals [cuda] <813>	GPU Processor 0x1d00000000000003	2
814	calculateNormals [cuda] <814>	GPU Processor 0x1d00000000000003	2
815	calculateNormals [cuda] <815>	GPU Processor 0x1d00000000000003	2
816	calculateNormals [cuda] <816>	GPU Processor 0x1d00000000000003	2
817	calculateNormals [cuda] <817>	GPU Processor 0x1d00000000000003	2
818	calculateNormals [cuda] <818>	GPU Processor 0x1d00000000000003	2
819	calculateNormals [cuda] <819>	GPU Processor 0x1d00000000000003	2
820	calculateNormals [cuda] <820>	GPU Processor 0x1d00000000000003	2
821	calculateNormals [cuda] <821>	GPU Processor 0x1d00000000000003	2
822	calculateNormals [cuda] <822>	GPU Processor 0x1d00000000000003	2
823	calculateNormals [cuda] <823>	GPU Processor 0x1d00000000000003	2
824	calculateNormals [cuda] <824>	GPU Processor 0x1d00000000000003	2
825	calculateNormals [cuda] <825>	GPU Processor 0x1d00000000000003	2
826	calculateNormals [cuda] <826>	GPU Processor 0x1d00000000000003	2
827	calculateNormals [cuda] <827>	GPU Processor 0x1d00000000000003	2
828	calculateNormals [cuda] <828>	GPU Processor 0x1d00000000000003	2
829	calculateNormals [cuda] <829>	GPU Processor 0x1d00000000000003	2
830	calculateNormals [cuda] <830>	GPU Processor 0x1d00000000000003	2
831	calculateNormals [cuda] <831>	GPU Processor 0x1d00000000000003	2
832	calculateNormals [cuda] <832>	GPU Processor 0x1d00000000000003	2
833	calculateNormals [cuda] <833>	GPU Processor 0x1d00000000000003	2
834	calculateNormals [cuda] <834>	GPU Processor 0x1d00000000000003	2
835	calculateNormals [cuda] <835>	GPU Processor 0x1d00000000000003	2
836	calculateNormals [cuda] <836>	GPU Processor 0x1d00000000000003	2
837	calculateNormals [cuda] <837>	GPU Processor 0x1d00000000000003	2
838	calculateNormals [cuda] <838>	GPU Processor 0x1d00000000000003	2
839	calculateNormals [cuda] <839>	GPU Processor 0x1d00000000000003	2
840	calculateNormals [cuda] <840>	GPU Processor 0x1d00000000000003	2
841	calculateNormals [cuda] <841>	GPU Processor 0x1d00000000000003	2
842	calculateNormals [cuda] <842>	GPU Processor 0x1d00000000000003	2
843	calculateNormals [cuda] <843>	GPU Processor 0x1d00000000000003	2
844	calculateNormals [cuda] <844>	GPU Processor 0x1d00000000000003	2
845	calculateNormals [cuda] <845>	GPU Processor 0x1d00000000000003	2
846	calculateNormals [cuda] <846>	GPU Processor 0x1d00000000000003	2
847	calculateNormals [cuda] <847>	GPU Processor 0x1d00000000000003	2
848	calculateNormals [cuda] <848>	GPU Processor 0x1d00000000000003	2
849	calculateNormals [cuda] <849>	GPU Processor 0x1d00000000000003	2
850	calculateNormals [cuda] <850>	GPU Processor 0x1d00000000000003	2
851	calculateNormals [cuda] <851>	GPU Processor 0x1d00000000000003	2
852	calculateNormals [cuda] <852>	GPU Processor 0x1d00000000000003	2
853	calculateNormals [cuda] <853>	GPU Processor 0x1d00000000000003	2
854	calculateNormals [cuda] <854>	GPU Processor 0x1d00000000000003	2
855	calculateNormals [cuda] <855>	GPU Processor 0x1d00000000000003	2
856	calculateNormals [cuda] <856>	GPU Processor 0x1d00000000000003	2
857	calculateNormals [cuda] <857>	GPU Processor 0x1d00000000000003	2
858	calculateNormals [cuda] <858>	GPU Processor 0x1d00000000000003	2
859	calculateNormals [cuda] <859>	GPU Processor 0x1d00000000000003	2
860	calculateNormals [cuda] <860>	GPU Processor 0x1d00000000000003	2
861	calculateNormals [cuda] <861>	GPU Processor 0x1d00000000000003	2
862	calculateNormals [cuda] <862>	GPU Processor 0x1d00000000000003	2
863	calculateNormals [cuda] <863>	GPU Processor 0x1d00000000000003	2
864	calculateNormals [cuda] <864>	GPU Processor 0x1d00000000000003	2
865	calculateNormals [cuda] <865>	GPU Processor 0x1d00000000000003	2
866	calculateNormals [cuda] <866>	GPU Processor 0x1d00000000000003	2
867	calculateNormals [cuda] <867>	GPU Processor 0x1d00000000000003	2
868	calculateNormals [cuda] <868>	GPU Processor 0x1d00000000000003	2
869	calculateNormals [cuda] <869>	GPU Processor 0x1d00000000000003	2
870	calculateNormals [cuda] <870>	GPU Processor 0x1d00000000000003	2
871	calculateNormals [cuda] <871>	GPU Processor 0x1d00000000000003	2
872	calculateNormals [cuda] <872>	GPU Processor 0x1d00000000000003	2
873	calculateNormals [cuda] <873>	GPU Processor 0x1d00000000000003	2
874	calculateNormals [cuda] <874>	GPU Processor 0x1d00000000000003	2
875	calculateNormals [cuda] <875>	GPU Processor 0x1d00000000000003	2
876	calculateNormals [cuda] <876>	GPU Processor 0x1d00000000000003	2
877	calculateNormals [cuda] <877>	GPU Processor 0x1d00000000000003	2
878	calculateNormals [cuda] <878>	GPU Processor 0x1d00000000000003	2
879	calculateNormals [cuda] <879>	GPU Processor 0x1d00000000000003	2
880	calculateNormals [cuda] <880>	GPU Processor 0x1d00000000000003	2
881	calculateNormals [cuda] <881>	GPU Processor 0x1d00000000000003	2
882	calculateNormals [cuda] <882>	GPU Processor 0x1d00000000000003	2
883	calculateNormals [cuda] <883>	GPU Processor 0x1d00000000000003	2
884	calculateNormals [cuda] <884>	GPU Processor 0x1d00000000000003	2
885	calculateNormals [cuda] <885>	GPU Processor 0x1d00000000000003	2
886	calculateNormals [cuda] <886>	GPU Processor 0x1d00000000000003	2
887	calculateNormals [cuda] <887>	GPU Processor 0x1d00000000000003	2
888	calculateNormals [cuda] <888>	GPU Processor 0x1d00000000000003	2
889	calculateNormals [cuda] <889>	GPU Processor 0x1d00000000000003	2
890	calculateNormals [cuda] <890>	GPU Processor 0x1d00000000000003	2
891	calculateNormals [cuda] <891>	GPU Processor 0x1d00000000000003	2
892	calculateNormals [cuda] <892>	GPU Processor 0x1d00000000000003	2
893	calculateNormals [cuda] <893>	GPU Processor 0x1d00000000000003	2
894	calculateNormals [cuda] <894>	GPU Processor 0x1d00000000000003	2
895	calculateNormals [cuda] <895>	GPU Processor 0x1d00000000000003	2
896	calculateNormals [cuda] <896>	GPU Processor 0x1d00000000000003	2
897	calculateNormals [cuda] <897>	GPU Processor 0x1d00000000000003	2
898	calculateNormals [cuda] <898>	GPU Processor 0x1d00000000000003	2
899	calculateNormals [cuda] <899>	GPU Processor 0x1d00000000000003	2
900	calculateNormals [cuda] <900>	GPU Processor 0x1d00000000000003	2
901	calculateNormals [cuda] <901>	GPU Processor 0x1d00000000000003	2
902	calculateNormals [cuda] <902>	GPU Processor 0x1d00000000000003	2
903	calculateNormals [cuda] <903>	GPU Processor 0x1d00000000000003	2
904	calculateNormals [cuda] <904>	GPU Processor 0x1d00000000000003	2
905	calculateNormals [cuda] <905>	GPU Processor 0x1d00000000000003	2
906	calculateNormals [cuda] <906>	GPU Processor 0x1d00000000000003	2
907	calculateNormals [cuda] <907>	GPU Processor 0x1d00000000000003	2
908	calculateNormals [cuda] <908>	GPU Processor 0x1d00000000000003	2
909	calculateNormals [cuda] <909>	GPU Processor 0x1d00000000000003	2
910	calculateNormals [cuda] <910>	GPU Processor 0x1d00000000000003	2
911	calculateNormals [cuda] <911>	GPU Processor 0x1d00000000000003	2
912	calculateNormals [cuda] <912>	GPU Processor 0x1d00000000000003	2
913	calculateNormals [cuda] <913>	GPU Processor 0x1d00000000000003	2
914	calculateNormals [cuda] <914>	GPU Processor 0x1d00000000000003	2
915	calculateNormals [cuda] <915>	GPU Processor 0x1d00000000000003	2
916	calculateNormals [cuda] <916>	GPU Processor 0x1d00000000000003	2
917	calculateNormals [cuda] <917>	GPU Processor 0x1d00000000000003	2
918	calculateNormals [cuda] <918>	GPU Processor 0x1d00000000000003	2
919	calculateNormals [cuda] <919>	GPU Processor 0x1d00000000000003	2
920	calculateNormals [cuda] <920>	GPU Processor 0x1d00000000000003	2
921	calculateNormals [cuda] <921>	GPU Processor 0x1d00000000000003	2
922	calculateNormals [cuda] <922>	GPU Processor 0x1d00000000000003	2
923	calculateNormals [cuda] <923>	GPU Processor 0x1d00000000000003	2
924	calculateNormals [cuda] <924>	GPU Processor 0x1d00000000000003	2
925	calculateNormals [cuda] <925>	GPU Processor 0x1d00000000000003	2
926	calculateNormals [cuda] <926>	GPU Processor 0x1d00000000000003	2
927	calculateNormals [cuda] <927>	GPU Processor 0x1d00000000000003	2
928	calculateNormals [cuda] <928>	GPU Processor 0x1d00000000000003	2
929	calculateNormals [cuda] <929>	GPU Processor 0x1d00000000000003	2
930	calculateNormals [cuda] <930>	GPU Processor 0x1d00000000000003	2
931	calculateNormals [cuda] <931>	GPU Processor 0x1d00000000000003	2
932	calculateNormals [cuda] <932>	GPU Processor 0x1d00000000000003	2
933	calculateNormals [cuda] <933>	GPU Processor 0x1d00000000000003	2
934	calculateNormals [cuda] <934>	GPU Processor 0x1d00000000000003	2
935	calculateNormals [cuda] <935>	GPU Processor 0x1d00000000000003	2
936	calculateNormals [cuda] <936>	GPU Processor 0x1d00000000000003	2
937	calculateNormals [cuda] <937>	GPU Processor 0x1d00000000000003	2
938	calculateNormals [cuda] <938>	GPU Processor 0x1d00000000000003	2
939	calculateNormals [cuda] <939>	GPU Processor 0x1d00000000000003	2
940	calculateNormals [cuda] <940>	GPU Processor 0x1d00000000000003	2
941	calculateNormals [cuda] <941>	GPU Processor 0x1d00000000000003	2
942	calculateNormals [cuda] <942>	GPU Processor 0x1d00000000000003	2
943	calculateNormals [cuda] <943>	GPU Processor 0x1d00000000000003	2
944	calculateNormals [cuda] <944>	GPU Processor 0x1d00000000000003	2
945	calculateNormals [cuda] <945>	GPU Processor 0x1d00000000000003	2
946	calculateNormals [cuda] <946>	GPU Processor 0x1d00000000000003	2
947	calculateNormals [cuda] <947>	GPU Processor 0x1d00000000000003	2
948	calculateNormals [cuda] <948>	GPU Processor 0x1d00000000000003	2
949	calculateNormals [cuda] <949>	GPU Processor 0x1d00000000000003	2
950	calculateNormals [cuda] <950>	GPU Processor 0x1d00000000000003	2
951	calculateNormals [cuda] <951>	GPU Processor 0x1d00000000000003	2
952	calculateNormals [cuda] <952>	GPU Processor 0x1d00000000000003	2
953	calculateNormals [cuda] <953>	GPU Processor 0x1d00000000000003	2
954	calculateNormals [cuda] <954>	GPU Processor 0x1d00000000000003	2
955	calculateNormals [cuda] <955>	GPU Processor 0x1d00000000000003	2
956	calculateNormals [cuda] <956>	GPU Processor 0x1d00000000000003	2
957	calculateNormals [cuda] <957>	GPU Processor 0x1d00000000000003	2
958	calculateNormals [cuda] <958>	GPU Processor 0x1d00000000000003	2
959	calculateNormals [cuda] <959>	GPU Processor 0x1d00000000000003	2
960	calculateNormals [cuda] <960>	GPU Processor 0x1d00000000000003	2
961	calculateNormals [cuda] <961>	GPU Processor 0x1d00000000000003	2
962	calculateNormals [cuda] <962>	GPU Processor 0x1d00000000000003	2
963	calculateNormals [cuda] <963>	GPU Processor 0x1d00000000000003	2
964	calculateNormals [cuda] <964>	GPU Processor 0x1d00000000000003	2
965	calculateNormals [cuda] <965>	GPU Processor 0x1d00000000000003	2
966	calculateNormals [cuda] <966>	GPU Processor 0x1d00000000000003	2
967	calculateNormals [cuda] <967>	GPU Processor 0x1d00000000000003	2
968	calculateNormals [cuda] <968>	GPU Processor 0x1d00000000000003	2
969	calculateNormals [cuda] <969>	GPU Processor 0x1d00000000000003	2
970	calculateNormals [cuda] <970>	GPU Processor 0x1d00000000000003	2
971	calculateNormals [cuda] <971>	GPU Processor 0x1d00000000000003	2
972	calculateNormals [cuda] <972>	GPU Processor 0x1d00000000000003	2
973	calculateNormals [cuda] <973>	GPU Processor 0x1d00000000000003	2
974	calculateNormals [cuda] <974>	GPU Processor 0x1d00000000000003	2
975	calculateNormals [cuda] <975>	GPU Processor 0x1d00000000000003	2
976	calculateNormals [cuda] <976>	GPU Processor 0x1d00000000000003	2
977	calculateNormals [cuda] <977>	GPU Processor 0x1d00000000000003	2
978	calculateNormals [cuda] <978>	GPU Processor 0x1d00000000000003	2
979	calculateNormals [cuda] <979>	GPU Processor 0x1d00000000000003	2
980	calculateNormals [cuda] <980>	GPU Processor 0x1d00000000000003	2
981	calculateNormals [cuda] <981>	GPU Processor 0x1d00000000000003	2
982	calculateNormals [cuda] <982>	GPU Processor 0x1d00000000000003	2
983	calculateNormals [cuda] <983>	GPU Processor 0x1d00000000000003	2
984	calculateNormals [cuda] <984>	GPU Processor 0x1d00000000000003	2
985	calculateNormals [cuda] <985>	GPU Processor 0x1d00000000000003	2
986	calculateNormals [cuda] <986>	GPU Processor 0x1d00000000000003	2
987	calculateNormals [cuda] <987>	GPU Processor 0x1d00000000000003	2
988	calculateNormals [cuda] <988>	GPU Processor 0x1d00000000000003	2
989	calculateNormals [cuda] <989>	GPU Processor 0x1d00000000000003	2
990	calculateNormals [cuda] <990>	GPU Processor 0x1d00000000000003	2
991	calculateNormals [cuda] <991>	GPU Processor 0x1d00000000000003	2
992	calculateNormals [cuda] <992>	GPU Processor 0x1d00000000000003	2
993	calculateNormals [cuda] <993>	GPU Processor 0x1d00000000000003	2
994	calculateNormals [cuda] <994>	GPU Processor 0x1d00000000000003	2
995	calculateNormals [cuda] <995>	GPU Processor 0x1d00000000000003	2
996	calculateNormals [cuda] <996>	GPU Processor 0x1d00000000000003	2
997	calculateNormals [cuda] <997>	GPU Processor 0x1d00000000000003	2
998	calculateNormals [cuda] <998>	GPU Processor 0x1d00000000000003	2
999	calculateNormals [cuda] <999>	GPU Processor 0x1d00000000000003	2
1000	calculateNormals [cuda] <1000>	GPU Processor 0x1d00000000000003	2
1001	calculateNormals [cuda] <1001>	GPU Processor 0x1d00000000000003	2
1002	calculateNormals [cuda] <1002>	GPU Processor 0x1d00000000000003	2
1003	calculateNormals [cuda] <1003>	GPU Processor 0x1d00000000000003	2
1004	calculateNormals [cuda] <1004>	GPU Processor 0x1d00000000000003	2
1005	calculateNormals [cuda] <1005>	GPU Processor 0x1d00000000000003	2
1006	calculateNormals [cuda] <1006>	GPU Processor 0x1d00000000000003	2
1007	calculateNormals [cuda] <1007>	GPU Processor 0x1d00000000000003	2
1008	calculateNormals [cuda] <1008>	GPU Processor 0x1d00000000000003	2
1009	calculateNormals [cuda] <1009>	GPU Processor 0x1d00000000000003	2
1010	calculateNormals [cuda] <1010>	GPU Processor 0x1d00000000000003	2
1011	calculateNormals [cuda] <1011>	GPU Processor 0x1d00000000000003	2
1012	calculateNormals [cuda] <1012>	GPU Processor 0x1d00000000000003	2
1013	calculateNormals [cuda] <1013>	GPU Processor 0x1d00000000000003	2
1014	calculateNormals [cuda] <1014>	GPU Processor 0x1d00000000000003	2
1015	calculateNormals [cuda] <1015>	GPU Processor 0x1d00000000000003	2
1016	calculateNormals [cuda] <1016>	GPU Processor 0x1d00000000000003	2
1017	calculateNormals [cuda] <1017>	GPU Processor 0x1d00000000000003	2
1018	calculateNormals [cuda] <1018>	GPU Processor 0x1d00000000000003	2
1019	calculateNormals [cuda] <1019>	GPU Processor 0x1d00000000000003	2
1020	calculateNormals [cuda] <1020>	GPU Processor 0x1d00000000000003	2
1021	calculateNormals [cuda] <1021>	GPU Processor 0x1d00000000000003	2
1022	calculateNormals [cuda] <1022>	GPU Processor 0x1d00000000000003	2
1023	calculateNormals [cuda] <1023>	GPU Processor 0x1d00000000000003	2
1024	calculateNormals [cuda] <1024>	GPU Processor 0x1d00000000000003	2
1025	calculateNormals [cuda] <1025>	GPU Processor 0x1d00000000000003	2
1026	calculateNormals [cuda] <1026>	GPU Processor 0x1d00000000000003	2
1027	calculateNormals [cuda] <1027>	GPU Processor 0x1d00000000000003	2
1028	calculateNormals [cuda] <1028>	GPU Processor 0x1d00000000000003	2
1029	calculateNormals [cuda] <1029>	GPU Processor 0x1d00000000000003	2
1030	calculateNormals [cuda] <1030>	GPU Processor 0x1d00000000000003	2
1031	calculateNormals [cuda] <1031>	GPU Processor 0x1d00000000000003	2
1032	calculateNormals [cuda] <1032>	GPU Processor 0x1d00000000000003	2
1033	calculateNormals [cuda] <1033>	GPU Processor 0x1d00000000000003	2
1034	calculateNormals [cuda] <1034>	GPU Processor 0x1d00000000000003	2
1035	calculateNormals [cuda] <1035>	GPU Processor 0x1d00000000000003	2
1036	calculateNormals [cuda] <1036>	GPU Processor 0x1d00000000000003	2
1037	calculateNormals [cuda] <1037>	GPU Processor 0x1d00000000000003	2
1038	calculateNormals [cuda] <1038>	GPU Processor 0x1d00000000000003	2
1039	calculateNormals [cuda] <1039>	GPU Processor 0x1d00000000000003	2
1040	calculateNormals [cuda] <1040>	GPU Processor 0x1d00000000000003	2
1041	calculateNormals [cuda] <1041>	GPU Processor 0x1d00000000000003	2
1042	calculateNormals [cuda] <1042>	GPU Processor 0x1d00000000000003	2
1043	calculateNormals [cuda] <1043>	GPU Processor 0x1d00000000000003	2
1044	calculateNormals [cuda] <1044>	GPU Processor 0x1d00000000000003	2
1045	calculateNormals [cuda] <1045>	GPU Processor 0x1d00000000000003	2
1046	calculateNormals [cuda] <1046>	GPU Processor 0x1d00000000000003	2
1047	calculateNormals [cuda] <1047>	GPU Processor 0x1d00000000000003	2
1048	calculateNormals [cuda] <1048>	GPU Processor 0x1d00000000000003	2
1049	calculateNormals [cuda] <1049>	GPU Processor 0x1d00000000000003	2
1050	calculateNormals [cuda] <1050>	GPU Processor 0x1d00000000000003	2
1051	calculateNormals [cuda] <1051>	GPU Processor 0x1d00000000000003	2
1052	calculateNormals [cuda] <1052>	GPU Processor 0x1d00000000000003	2
1053	calculateNormals [cuda] <1053>	GPU Processor 0x1d00000000000003	2
1054	calculateNormals [cuda] <1054>	GPU Processor 0x1d00000000000003	2
1055	calculateNormals [cuda] <1055>	GPU Processor 0x1d00000000000003	2
1056	calculateNormals [cuda] <1056>	GPU Processor 0x1d00000000000003	2
1057	calculateNormals [cuda] <1057>	GPU Processor 0x1d00000000000003	2
1058	calculateNormals [cuda] <1058>	GPU Processor 0x1d00000000000003	2
1059	calculateNormals [cuda] <1059>	GPU Processor 0x1d00000000000003	2
1060	calculateNormals [cuda] <1060>	GPU Processor 0x1d00000000000003	2
1061	calculateNormals [cuda] <1061>	GPU Processor 0x1d00000000000003	2
1062	calculateNormals [cuda] <1062>	GPU Processor 0x1d00000000000003	2
1063	calculateNormals [cuda] <1063>	GPU Processor 0x1d00000000000003	2
1064	calculateNormals [cuda] <1064>	GPU Processor 0x1d00000000000003	2
1065	calculateNormals [cuda] <1065>	GPU Processor 0x1d00000000000003	2
1066	calculateNormals [cuda] <1066>	GPU Processor 0x1d00000000000003	2
1067	calculateNormals [cuda] <1067>	GPU Processor 0x1d00000000000003	2
1068	calculateNormals [cuda] <1068>	GPU Processor 0x1d00000000000003	2
1069	calculateNormals [cuda] <1069>	GPU Processor 0x1d00000000000003	2
1070	calculateNormals [cuda] <1070>	GPU Processor 0x1d00000000000003	2
1071	calculateNormals [cuda] <1071>	GPU Processor 0x1d00000000000003	2
1072	calculateNormals [cuda] <1072>	GPU Processor 0x1d00000000000003	2
1073	calculateNormals [cuda] <1073>	GPU Processor 0x1d00000000000003	2
1074	calculateNormals [cuda] <1074>	GPU Processor 0x1d00000000000003	2
1075	calculateNormals [cuda] <1075>	GPU Processor 0x1d00000000000003	2
1076	calculateNormals [cuda] <1076>	GPU Processor 0x1d00000000000003	2
1077	calculateNormals [cuda] <1077>	GPU Processor 0x1d00000000000003	2
1078	calculateNormals [cuda] <1078>	GPU Processor 0x1d00000000000003	2
1079	calculateNormals [cuda] <1079>	GPU Processor 0x1d00000000000003	2
1080	calculateNormals [cuda] <1080>	GPU Processor 0x1d00000000000003	2
1081	calculateNormals [cuda] <1081>	GPU Processor 0x1d00000000000003	2
1082	calculateNormals [cuda] <1082>	GPU Processor 0x1d00000000000003	2
1083	calculateNormals [cuda] <1083>	GPU Processor 0x1d00000000000003	2
1084	calculateNormals [cuda] <1084>	GPU Processor 0x1d00000000000003	2
1085	calculateNormals [cuda] <1085>	GPU Processor 0x1d00000000000003	2
1086	calculateNormals [cuda] <1086>	GPU Processor 0x1d00000000000003	2
1087	calculateNormals [cuda] <1087>	GPU Processor 0x1d00000000000003	2
1088	calculateNormals [cuda] <1088>	GPU Processor 0x1d00000000000003	2
1089	calculateNormals [cuda] <1089>	GPU Processor 0x1d00000000000003	2
1090	calculateNormals [cuda] <1090>	GPU Processor 0x1d00000000000003	2
1091	calculateNormals [cuda] <1091>	GPU Processor 0x1d00000000000003	2
1092	calculateNormals [cuda] <1092>	GPU Processor 0x1d00000000000003	2
1093	calculateNormals [cuda] <1093>	GPU Processor 0x1d00000000000003	2
1094	calculateNormals [cuda] <1094>	GPU Processor 0x1d00000000000003	2
1095	calculateNormals [cuda] <1095>	GPU Processor 0x1d00000000000003	2
1096	calculateNormals [cuda] <1096>	GPU Processor 0x1d00000000000003	2
1097	calculateNormals [cuda] <1097>	GPU Processor 0x1d00000000000003	2
1098	calculateNormals [cuda] <1098>	GPU Processor 0x1d00000000000003	2
1099	calculateNormals [cuda] <1099>	GPU Processor 0x1d00000000000003	2
1100	calculateNormals [cuda] <1100>	GPU Processor 0x1d00000000000003	2
1101	calculateNormals [cuda] <1101>	GPU Processor 0x1d00000000000003	2
1102	calculateNormals [cuda] <1102>	GPU Processor 0x1d00000000000003	2
1103	calculateNormals [cuda] <1103>	GPU Processor 0x1d00000000000003	2
1104	calculateNormals [cuda] <1104>	GPU Processor 0x1d00000000000003	2
1105	calculateNormals [cuda] <1105>	GPU Processor 0x1d00000000000003	2
1106	calculateNormals [cuda] <1106>	GPU Processor 0x1d00000000000003	2
1107	calculateNormals [cuda] <1107>	GPU Processor 0x1d00000000000003	2
1108	calculateNormals [cuda] <1108>	GPU Processor 0x1d00000000000003	2
1109	calculateNormals [cuda] <1109>	GPU Processor 0x1d00000000000003	2
1110	calculateNormals [cuda] <1110>	GPU Processor 0x1d00000000000003	2
1111	calculateNormals [cuda] <1111>	GPU Processor 0x1d00000000000003	2
1112	calculateNormals [cuda] <1112>	GPU Processor 0x1d00000000000003	2
1113	calculateNormals [cuda] <1113>	GPU Processor 0x1d00000000000003	2
1114	calculateNormals [cuda] <1114>	GPU Processor 0x1d00000000000003	2
1115	calculateNormals [cuda] <1115>	GPU Processor 0x1d00000000000003	2
1116	calculateNormals [cuda] <1116>	GPU Processor 0x1d00000000000003	2
1117	calculateNormals [cuda] <1117>	GPU Processor 0x1d00000000000003	2
1118	calculateNormals [cuda] <1118>	GPU Processor 0x1d00000000000003	2
1119	calculateNormals [cuda] <1119>	GPU Processor 0x1d00000000000003	2
1120	calculateNormals [cuda] <1120>	GPU Processor 0x1d00000000000003	2
1121	calculateNormals [cuda] <1121>	GPU Processor 0x1d00000000000003	2
1122	calculateNormals [cuda] <1122>	GPU Processor 0x1d00000000000003	2
1123	calculateNormals [cuda] <1123>	GPU Processor 0x1d00000000000003	2
1124	calculateNormals [cuda] <1124>	GPU Processor 0x1d00000000000003	2
1125	calculateNormals [cuda] <1125>	GPU Processor 0x1d00000000000003	2
1126	calculateNormals [cuda] <1126>	GPU Processor 0x1d00000000000003	2
1127	calculateNormals [cuda] <1127>	GPU Processor 0x1d00000000000003	2
1128	calculateNormals [cuda] <1128>	GPU Processor 0x1d00000000000003	2
1129	calculateNormals [cuda] <1129>	GPU Processor 0x1d00000000000003	2
1130	calculateNormals [cuda] <1130>	GPU Processor 0x1d00000000000003	2
1131	calculateNormals [cuda] <1131>	GPU Processor 0x1d00000000000003	2
1132	calculateNormals [cuda] <1132>	GPU Processor 0x1d00000000000003	2
1133	calculateNormals [cuda] <1133>	GPU Processor 0x1d00000000000003	2
1134	calculateNormals [cuda] <1134>	GPU Processor 0x1d00000000000003	2
1135	calculateNormals [cuda] <1135>	GPU Processor 0x1d00000000000003	2
1136	calculateNormals [cuda] <1136>	GPU Processor 0x1d00000000000003	2
1137	calculateNormals [cuda] <1137>	GPU Processor 0x1d00000000000003	2
1138	calculateNormals [cuda] <1138>	GPU Processor 0x1d00000000000003	2
1139	calculateNormals [cuda] <1139>	GPU Processor 0x1d00000000000003	2
1140	calculateNormals [cuda] <1140>	GPU Processor 0x1d00000000000003	2
1141	calculateNormals [cuda] <1141>	GPU Processor 0x1d00000000000003	2
1142	calculateNormals [cuda] <1142>	GPU Processor 0x1d00000000000003	2
1143	calculateNormals [cuda] <1143>	GPU Processor 0x1d00000000000003	2
1144	calculateNormals [cuda] <1144>	GPU Processor 0x1d00000000000003	2
1145	calculateNormals [cuda] <1145>	GPU Processor 0x1d00000000000003	2
1146	calculateNormals [cuda] <1146>	GPU Processor 0x1d00000000000003	2
1147	calculateNormals [cuda] <1147>	GPU Processor 0x1d00000000000003	2
1148	calculateNormals [cuda] <1148>	GPU Processor 0x1d00000000000003	2
1149	calculateNormals [cuda] <1149>	GPU Processor 0x1d00000000000003	2
1150	calculateNormals [cuda] <1150>	GPU Processor 0x1d00000000000003	2
1151	calculateNormals [cuda] <1151>	GPU Processor 0x1d00000000000003	2
1152	calculateNormals [cuda] <1152>	GPU Processor 0x1d00000000000003	2
1153	calculateNormals [cuda] <1153>	GPU Processor 0x1d00000000000003	2
1154	calculateNormals [cuda] <1154>	GPU Processor 0x1d00000000000003	2
1155	calculateNormals [cuda] <1155>	GPU Processor 0x1d00000000000003	2
1156	calculateNormals [cuda] <1156>	GPU Processor 0x1d00000000000003	2
1157	calculateNormals [cuda] <1157>	GPU Processor 0x1d00000000000003	2
1158	calculateNormals [cuda] <1158>	GPU Processor 0x1d00000000000003	2
1159	calculateNormals [cuda] <1159>	GPU Processor 0x1d00000000000003	2
1160	calculateNormals [cuda] <1160>	GPU Processor 0x1d00000000000003	2
